The intermediate results:
Round 1: 64441,1,2,19
Round 2: 128882,1,19,23
Round 3: 193324,1,41,21
Round 4: 257770,1,59,19
Round 5: 322295,0,0,17

The clustering results:
152341,13
152342,1
152343,0
152344,4
152345,13
152346,11
152347,5
152348,5
152349,9
152350,5
152351,0
152352,4
152353,13
152354,7
152355,7
152356,3
152357,0
152358,0
152359,10
152360,10
152361,5
152362,0
152363,9
152364,11
152365,4
152366,10
152367,9
152368,4
152369,13
152370,9
152371,8
152372,0
152373,8
152374,2
152375,13
152376,0
152377,9
152378,1
152379,1
152380,2
152381,7
152382,5
152383,5
152384,10
152385,2
152386,1
152387,10
152388,8
152389,5
152390,2
152391,9
152392,12
152393,11
152394,5
152395,6
152396,1
152397,8
152398,2
152399,2
152400,5
152401,10
152402,10
152403,5
152404,3
152405,2
152406,9
152407,5
152408,4
152409,11
152410,0
152411,14
152412,3
152413,5
152414,2
152415,9
152416,9
152417,7
152418,6
152419,8
152420,7
152421,3
152422,13
152423,7
152424,9
152425,10
152426,1
152427,10
152428,3
152429,9
152430,7
152431,0
152432,5
152433,8
152434,10
152435,11
152436,5
152437,6
152438,13
152439,0
152440,4
152441,7
152442,10
152443,4
152444,9
152445,10
152446,9
152447,7
152448,1
152449,11
152450,9
152451,9
152452,4
152453,4
152454,12
152455,1
152456,14
152457,10
152458,9
152459,9
152460,8
152461,4
152462,3
152463,7
152464,6
152465,5
152466,5
152467,9
152468,1
152469,2
152470,9
152471,0
152472,11
152473,2
152474,1
152475,4
152476,1
152477,5
152478,5
152479,14
152480,9
152481,11
152482,6
152483,1
152484,7
152485,4
152486,12
152487,11
152488,0
152489,0
152490,11
152491,3
152492,0
152493,8
152494,2
152495,0
152496,2
152497,11
152498,12
152499,7
152500,1
152501,1
152502,0
152503,2
152504,11
152505,5
152506,7
152507,9
152508,11
152509,0
152510,5
152511,2
152512,4
152513,6
152514,9
152515,1
152516,10
152517,2
152518,9
152519,5
152520,5
152521,3
152522,12
152523,4
152524,0
152525,8
152526,3
152527,1
152528,0
152529,3
152530,9
152531,0
152532,6
152533,5
152534,9
152535,6
152536,0
152537,3
152538,9
152539,2
152540,5
152541,2
152542,9
152543,3
152544,13
152545,6
152546,13
152547,1
152548,2
152549,4
152550,3
152551,12
152552,0
152553,4
152554,2
152555,9
152556,5
152557,12
152558,12
152559,5
152560,11
152561,3
152562,0
152563,7
152564,11
152565,9
152566,7
152567,9
152568,2
152569,0
152570,2
152571,0
152572,8
152573,10
152574,13
152575,0
152576,13
152577,4
152578,1
152579,0
152580,1
152581,9
152582,7
152583,9
152584,7
152585,9
152586,6
152587,14
152588,4
152589,2
152590,2
152591,10
152592,5
152593,11
152594,9
152595,13
152596,11
152597,2
152598,5
152599,11
152600,8
152601,2
152602,13
152603,6
152604,5
152605,0
152606,8
152607,7
152608,2
152609,7
152610,11
152611,13
152612,9
152613,0
152614,1
152615,14
152616,4
152617,0
152618,13
152619,11
152620,2
152621,0
152622,1
152623,7
152624,11
152625,4
152626,4
152627,9
152628,11
152629,0
152630,2
152631,5
152632,0
152633,9
152634,7
152635,2
152636,12
152637,9
152638,5
152639,9
152640,2
152641,1
152642,11
152643,12
152644,5
152645,5
152646,0
152647,9
152648,7
152649,11
152650,2
152651,1
152652,6
152653,9
152654,7
152655,2
152656,7
152657,11
152658,13
152659,7
152660,12
152661,1
152662,0
152663,4
152664,10
152665,4
152666,9
152667,14
152668,0
152669,2
152670,6
152671,2
152672,3
152673,14
152674,7
152675,2
152676,5
152677,8
152678,8
152679,7
152680,10
152681,6
152682,2
152683,2
152684,13
152685,7
152686,0
152687,3
152688,2
152689,14
152690,2
152691,0
152692,4
152693,11
152694,11
152695,2
152696,9
152697,3
152698,7
152699,3
152700,0
152701,0
152702,8
152703,0
152704,0
152705,5
152706,5
152707,5
152708,5
152709,11
152710,9
152711,6
152712,0
152713,3
152714,1
152715,3
152716,12
152717,13
152718,0
152719,1
152720,1
152721,4
152722,14
152723,7
152724,1
152725,13
152726,9
152727,3
152728,3
152729,2
152730,11
152731,5
152732,11
152733,2
152734,5
152735,11
152736,8
152737,5
152738,8
152739,9
152740,12
152741,0
152742,2
152743,10
152744,3
152745,4
152746,4
152747,0
152748,0
152749,13
152750,5
152751,4
152752,0
152753,12
152754,0
152755,6
152756,5
152757,4
152758,2
152759,9
152760,7
152761,4
152762,7
152763,11
152764,7
152765,0
152766,13
152767,9
152768,0
152769,5
152770,11
152771,7
152772,5
152773,8
152774,6
152775,8
152776,10
152777,2
152778,5
152779,2
152780,2
152781,11
152782,3
152783,0
152784,2
152785,6
152786,0
152787,1
152788,14
152789,2
152790,9
152791,0
152792,13
152793,0
152794,13
152795,13
152796,12
152797,11
152798,9
152799,0
152800,0
152801,3
152802,7
152803,7
152804,1
152805,13
152806,4
152807,6
152808,4
152809,1
152810,10
152811,13
152812,9
152813,10
152814,2
152815,0
152816,9
152817,5
152818,7
152819,1
152820,8
152821,2
152822,13
152823,3
152824,9
152825,0
152826,0
152827,14
152828,13
152829,3
152830,10
152831,5
152832,12
152833,9
152834,0
152835,13
152836,5
152837,2
152838,3
152839,5
152840,11
152841,5
152842,14
152843,8
152844,2
152845,9
152846,0
152847,9
152848,13
152849,4
152850,4
152851,9
152852,11
152853,8
152854,11
152855,7
152856,4
152857,11
152858,8
152859,1
152860,9
152861,1
152862,11
152863,2
152864,4
152865,0
152866,1
152867,12
152868,9
152869,10
152870,3
152871,0
152872,0
152873,2
152874,5
152875,6
152876,1
152877,7
152878,9
152879,3
152880,2
152881,0
152882,0
152883,7
152884,6
152885,9
152886,3
152887,10
152888,2
152889,0
152890,13
152891,2
152892,1
152893,12
152894,6
152895,6
152896,2
152897,0
152898,13
152899,13
152900,3
152901,0
152902,14
152903,6
152904,2
152905,0
152906,11
152907,3
152908,0
152909,7
152910,5
152911,5
152912,7
152913,9
152914,13
152915,7
152916,7
152917,3
152918,2
152919,3
152920,12
152921,2
152922,3
152923,7
152924,7
152925,7
152926,12
152927,5
152928,7
152929,14
152930,12
152931,11
152932,0
152933,7
152934,6
152935,10
152936,4
152937,3
152938,2
152939,12
152940,7
152941,0
152942,8
152943,8
152944,5
152945,2
152946,2
152947,6
152948,4
152949,2
152950,7
152951,12
152952,5
152953,12
152954,11
152955,3
152956,0
152957,11
152958,3
152959,11
152960,5
152961,8
152962,7
152963,0
152964,5
152965,5
152966,11
152967,5
152968,0
152969,14
152970,7
152971,2
152972,0
152973,3
152974,12
152975,2
152976,8
152977,11
152978,7
152979,4
152980,2
152981,5
152982,6
152983,7
152984,0
152985,10
152986,2
152987,9
152988,2
152989,1
152990,7
152991,1
152992,5
152993,7
152994,14
152995,4
152996,5
152997,1
152998,14
152999,13
153000,4
153001,4
153002,3
153003,2
153004,11
153005,9
153006,9
153007,4
153008,6
153009,5
153010,5
153011,8
153012,2
153013,7
153014,0
153015,7
153016,12
153017,6
153018,2
153019,3
153020,7
153021,7
153022,3
153023,13
153024,5
153025,6
153026,0
153027,10
153028,5
153029,4
153030,12
153031,8
153032,7
153033,9
153034,0
153035,7
153036,13
153037,8
153038,1
153039,2
153040,4
153041,1
153042,5
153043,9
153044,11
153045,2
153046,1
153047,9
153048,13
153049,0
153050,0
153051,12
153052,6
153053,2
153054,2
153055,0
153056,5
153057,4
153058,4
153059,11
153060,0
153061,5
153062,8
153063,2
153064,13
153065,9
153066,7
153067,9
153068,4
153069,13
153070,0
153071,9
153072,9
153073,5
153074,3
153075,5
153076,0
153077,5
153078,4
153079,2
153080,13
153081,5
153082,14
153083,9
153084,2
153085,8
153086,5
153087,5
153088,10
153089,0
153090,9
153091,0
153092,8
153093,4
153094,9
153095,13
153096,4
153097,4
153098,7
153099,12
153100,7
153101,3
153102,10
153103,5
153104,4
153105,9
153106,13
153107,9
153108,1
153109,8
153110,13
153111,6
153112,5
153113,5
153114,11
153115,8
153116,11
153117,3
153118,3
153119,6
153120,10
153121,4
153122,2
153123,0
153124,0
153125,4
153126,9
153127,3
153128,9
153129,9
153130,10
153131,12
153132,4
153133,7
153134,0
153135,8
153136,3
153137,1
153138,2
153139,9
153140,4
153141,3
153142,2
153143,13
153144,11
153145,9
153146,7
153147,12
153148,10
153149,0
153150,4
153151,2
153152,4
153153,6
153154,3
153155,7
153156,1
153157,13
153158,2
153159,2
153160,9
153161,8
153162,4
153163,10
153164,6
153165,5
153166,0
153167,0
153168,7
153169,11
153170,3
153171,9
153172,0
153173,13
153174,7
153175,1
153176,8
153177,1
153178,9
153179,14
153180,6
153181,5
153182,8
153183,8
153184,7
153185,2
153186,13
153187,10
153188,1
153189,1
153190,5
153191,5
153192,1
153193,13
153194,2
153195,4
153196,6
153197,2
153198,1
153199,9
153200,12
153201,9
153202,3
153203,11
153204,3
153205,0
153206,6
153207,1
153208,11
153209,6
153210,11
153211,3
153212,6
153213,2
153214,2
153215,11
153216,2
153217,9
153218,2
153219,7
153220,11
153221,13
153222,4
153223,13
153224,2
153225,4
153226,7
153227,0
153228,13
153229,0
153230,0
153231,8
153232,9
153233,4
153234,9
153235,4
153236,0
153237,5
153238,4
153239,2
153240,4
153241,10
153242,4
153243,4
153244,8
153245,5
153246,9
153247,11
153248,10
153249,0
153250,5
153251,4
153252,0
153253,9
153254,14
153255,2
153256,1
153257,13
153258,0
153259,8
153260,7
153261,0
153262,4
153263,14
153264,9
153265,11
153266,6
153267,5
153268,2
153269,5
153270,10
153271,8
153272,13
153273,7
153274,5
153275,4
153276,2
153277,11
153278,9
153279,0
153280,7
153281,12
153282,8
153283,3
153284,11
153285,1
153286,5
153287,0
153288,0
153289,1
153290,7
153291,11
153292,11
153293,0
153294,9
153295,10
153296,13
153297,11
153298,14
153299,9
153300,9
153301,9
153302,3
153303,4
153304,3
153305,2
153306,9
153307,4
153308,8
153309,8
153310,4
153311,6
153312,2
153313,11
153314,4
153315,11
153316,11
153317,0
153318,2
153319,4
153320,13
153321,7
153322,5
153323,5
153324,11
153325,0
153326,7
153327,14
153328,7
153329,0
153330,11
153331,13
153332,9
153333,9
153334,7
153335,11
153336,10
153337,11
153338,8
153339,7
153340,2
153341,9
153342,6
153343,7
153344,2
153345,2
153346,8
153347,5
153348,8
153349,6
153350,0
153351,0
153352,7
153353,5
153354,7
153355,4
153356,12
153357,13
153358,11
153359,13
153360,8
153361,11
153362,0
153363,5
153364,8
153365,3
153366,8
153367,11
153368,8
153369,5
153370,2
153371,5
153372,4
153373,8
153374,7
153375,0
153376,1
153377,5
153378,9
153379,12
153380,11
153381,9
153382,0
153383,7
153384,0
153385,9
153386,11
153387,5
153388,6
153389,8
153390,5
153391,14
153392,1
153393,5
153394,12
153395,0
153396,13
153397,5
153398,13
153399,9
153400,12
153401,7
153402,4
153403,0
153404,6
153405,1
153406,0
153407,9
153408,3
153409,11
153410,5
153411,6
153412,4
153413,13
153414,3
153415,5
153416,13
153417,11
153418,9
153419,9
153420,8
153421,5
153422,7
153423,11
153424,2
153425,5
153426,2
153427,5
153428,0
153429,10
153430,9
153431,4
153432,12
153433,5
153434,9
153435,7
153436,12
153437,13
153438,2
153439,8
153440,0
153441,11
153442,12
153443,6
153444,11
153445,1
153446,5
153447,9
153448,9
153449,2
153450,9
153451,1
153452,7
153453,9
153454,0
153455,6
153456,5
153457,10
153458,5
153459,2
153460,12
153461,7
153462,7
153463,0
153464,6
153465,14
153466,5
153467,2
153468,12
153469,2
153470,11
153471,2
153472,6
153473,7
153474,14
153475,1
153476,2
153477,0
153478,14
153479,5
153480,1
153481,0
153482,4
153483,1
153484,6
153485,5
153486,7
153487,13
153488,8
153489,1
153490,13
153491,5
153492,6
153493,11
153494,10
153495,0
153496,10
153497,10
153498,7
153499,11
153500,0
153501,12
153502,6
153503,6
153504,1
153505,8
153506,0
153507,14
153508,1
153509,2
153510,10
153511,7
153512,1
153513,7
153514,5
153515,8
153516,0
153517,9
153518,10
153519,11
153520,7
153521,1
153522,12
153523,13
153524,2
153525,9
153526,5
153527,9
153528,10
153529,12
153530,2
153531,9
153532,0
153533,3
153534,9
153535,7
153536,13
153537,0
153538,5
153539,3
153540,11
153541,7
153542,3
153543,9
153544,8
153545,2
153546,5
153547,12
153548,7
153549,2
153550,5
153551,11
153552,9
153553,1
153554,11
153555,10
153556,6
153557,12
153558,11
153559,1
153560,5
153561,7
153562,4
153563,0
153564,5
153565,5
153566,12
153567,2
153568,4
153569,11
153570,11
153571,9
153572,12
153573,13
153574,9
153575,0
153576,9
153577,13
153578,0
153579,4
153580,11
153581,5
153582,2
153583,9
153584,5
153585,1
153586,8
153587,5
153588,4
153589,2
153590,9
153591,0
153592,0
153593,11
153594,7
153595,5
153596,5
153597,12
153598,10
153599,3
153600,2
153601,0
153602,9
153603,11
153604,13
153605,7
153606,5
153607,11
153608,6
153609,5
153610,9
153611,8
153612,2
153613,10
153614,8
153615,11
153616,1
153617,0
153618,0
153619,7
153620,8
153621,5
153622,11
153623,12
153624,3
153625,7
153626,4
153627,4
153628,1
153629,3
153630,2
153631,2
153632,2
153633,14
153634,9
153635,9
153636,2
153637,13
153638,0
153639,2
153640,5
153641,3
153642,2
153643,11
153644,0
153645,7
153646,2
153647,0
153648,14
153649,7
153650,1
153651,12
153652,1
153653,5
153654,8
153655,3
153656,7
153657,2
153658,9
153659,2
153660,11
153661,5
153662,13
153663,12
153664,0
153665,2
153666,5
153667,7
153668,9
153669,0
153670,5
153671,9
153672,9
153673,10
153674,14
153675,2
153676,11
153677,11
153678,7
153679,1
153680,8
153681,8
153682,0
153683,12
153684,13
153685,0
153686,13
153687,0
153688,9
153689,7
153690,7
153691,0
153692,2
153693,9
153694,3
153695,2
153696,10
153697,12
153698,1
153699,14
153700,8
153701,1
153702,9
153703,13
153704,7
153705,11
153706,8
153707,7
153708,10
153709,4
153710,7
153711,7
153712,6
153713,1
153714,8
153715,5
153716,5
153717,7
153718,2
153719,12
153720,2
153721,2
153722,2
153723,10
153724,4
153725,9
153726,9
153727,0
153728,9
153729,1
153730,7
153731,5
153732,9
153733,3
153734,6
153735,4
153736,11
153737,0
153738,0
153739,3
153740,12
153741,9
153742,6
153743,12
153744,11
153745,3
153746,13
153747,5
153748,4
153749,2
153750,8
153751,13
153752,5
153753,7
153754,9
153755,11
153756,5
153757,0
153758,13
153759,9
153760,1
153761,0
153762,2
153763,5
153764,1
153765,4
153766,9
153767,8
153768,4
153769,5
153770,4
153771,4
153772,0
153773,7
153774,4
153775,1
153776,6
153777,6
153778,9
153779,1
153780,13
153781,9
153782,11
153783,5
153784,4
153785,2
153786,2
153787,5
153788,8
153789,2
153790,5
153791,0
153792,10
153793,12
153794,5
153795,11
153796,2
153797,10
153798,12
153799,13
153800,2
153801,7
153802,8
153803,5
153804,12
153805,6
153806,12
153807,9
153808,9
153809,7
153810,9
153811,1
153812,0
153813,1
153814,5
153815,8
153816,2
153817,12
153818,9
153819,4
153820,2
153821,13
153822,8
153823,5
153824,0
153825,14
153826,11
153827,9
153828,0
153829,5
153830,4
153831,5
153832,5
153833,11
153834,3
153835,0
153836,2
153837,9
153838,1
153839,1
153840,0
153841,9
153842,5
153843,13
153844,5
153845,14
153846,5
153847,4
153848,12
153849,9
153850,1
153851,14
153852,0
153853,4
153854,0
153855,2
153856,2
153857,4
153858,3
153859,5
153860,12
153861,8
153862,12
153863,5
153864,12
153865,2
153866,14
153867,12
153868,6
153869,2
153870,13
153871,5
153872,4
153873,4
153874,5
153875,1
153876,1
153877,13
153878,2
153879,0
153880,0
153881,4
153882,1
153883,2
153884,2
153885,11
153886,0
153887,12
153888,9
153889,7
153890,6
153891,14
153892,4
153893,1
153894,0
153895,12
153896,1
153897,7
153898,6
153899,9
153900,0
153901,8
153902,4
153903,2
153904,13
153905,5
153906,12
153907,11
153908,2
153909,10
153910,0
153911,2
153912,3
153913,8
153914,8
153915,11
153916,6
153917,9
153918,11
153919,5
153920,4
153921,5
153922,9
153923,3
153924,13
153925,12
153926,2
153927,1
153928,6
153929,8
153930,11
153931,4
153932,8
153933,3
153934,10
153935,5
153936,5
153937,0
153938,2
153939,4
153940,4
153941,2
153942,2
153943,11
153944,2
153945,0
153946,6
153947,11
153948,0
153949,0
153950,0
153951,6
153952,11
153953,11
153954,11
153955,3
153956,6
153957,12
153958,9
153959,2
153960,7
153961,7
153962,2
153963,8
153964,14
153965,3
153966,7
153967,5
153968,12
153969,7
153970,13
153971,9
153972,7
153973,0
153974,9
153975,13
153976,0
153977,1
153978,13
153979,5
153980,11
153981,0
153982,1
153983,6
153984,5
153985,7
153986,7
153987,10
153988,2
153989,6
153990,0
153991,4
153992,9
153993,4
153994,5
153995,2
153996,2
153997,11
153998,12
153999,0
154000,6
154001,1
154002,8
154003,7
154004,14
154005,2
154006,8
154007,9
154008,9
154009,4
154010,9
154011,12
154012,2
154013,14
154014,12
154015,14
154016,0
154017,5
154018,7
154019,10
154020,13
154021,12
154022,3
154023,11
154024,9
154025,5
154026,11
154027,2
154028,6
154029,0
154030,5
154031,11
154032,1
154033,7
154034,2
154035,0
154036,8
154037,3
154038,11
154039,4
154040,14
154041,9
154042,1
154043,13
154044,3
154045,10
154046,0
154047,11
154048,7
154049,9
154050,5
154051,11
154052,1
154053,8
154054,12
154055,5
154056,9
154057,11
154058,12
154059,0
154060,4
154061,11
154062,4
154063,11
154064,7
154065,5
154066,0
154067,6
154068,9
154069,7
154070,2
154071,1
154072,4
154073,13
154074,9
154075,8
154076,5
154077,9
154078,2
154079,11
154080,11
154081,1
154082,4
154083,4
154084,11
154085,11
154086,1
154087,1
154088,6
154089,6
154090,4
154091,3
154092,2
154093,1
154094,5
154095,9
154096,10
154097,2
154098,2
154099,10
154100,7
154101,11
154102,3
154103,1
154104,0
154105,2
154106,5
154107,3
154108,13
154109,2
154110,0
154111,11
154112,6
154113,0
154114,11
154115,10
154116,0
154117,8
154118,13
154119,2
154120,10
154121,4
154122,8
154123,5
154124,0
154125,13
154126,0
154127,8
154128,5
154129,13
154130,12
154131,5
154132,2
154133,5
154134,7
154135,4
154136,5
154137,2
154138,2
154139,11
154140,10
154141,4
154142,0
154143,1
154144,3
154145,11
154146,7
154147,14
154148,9
154149,10
154150,6
154151,6
154152,13
154153,0
154154,9
154155,10
154156,9
154157,2
154158,13
154159,0
154160,2
154161,7
154162,0
154163,5
154164,4
154165,12
154166,5
154167,11
154168,0
154169,9
154170,5
154171,11
154172,0
154173,8
154174,4
154175,5
154176,7
154177,9
154178,2
154179,4
154180,5
154181,7
154182,4
154183,1
154184,7
154185,13
154186,13
154187,12
154188,3
154189,0
154190,5
154191,5
154192,2
154193,2
154194,2
154195,10
154196,0
154197,4
154198,9
154199,11
154200,5
154201,9
154202,2
154203,12
154204,0
154205,5
154206,9
154207,5
154208,1
154209,11
154210,14
154211,4
154212,11
154213,8
154214,5
154215,2
154216,4
154217,5
154218,14
154219,7
154220,1
154221,5
154222,8
154223,2
154224,5
154225,6
154226,4
154227,1
154228,0
154229,5
154230,13
154231,1
154232,2
154233,11
154234,6
154235,11
154236,0
154237,0
154238,9
154239,4
154240,11
154241,9
154242,0
154243,0
154244,9
154245,12
154246,5
154247,5
154248,1
154249,10
154250,7
154251,1
154252,2
154253,10
154254,9
154255,5
154256,10
154257,5
154258,7
154259,3
154260,2
154261,5
154262,7
154263,14
154264,4
154265,9
154266,9
154267,6
154268,5
154269,2
154270,2
154271,5
154272,0
154273,0
154274,7
154275,0
154276,4
154277,4
154278,9
154279,2
154280,14
154281,7
154282,0
154283,9
154284,5
154285,2
154286,14
154287,0
154288,1
154289,2
154290,9
154291,7
154292,10
154293,11
154294,5
154295,0
154296,11
154297,5
154298,0
154299,3
154300,11
154301,1
154302,11
154303,2
154304,0
154305,0
154306,7
154307,9
154308,2
154309,9
154310,5
154311,4
154312,12
154313,0
154314,11
154315,5
154316,13
154317,1
154318,4
154319,9
154320,7
154321,0
154322,9
154323,5
154324,4
154325,9
154326,12
154327,11
154328,1
154329,2
154330,12
154331,14
154332,8
154333,0
154334,2
154335,2
154336,6
154337,9
154338,4
154339,2
154340,0
154341,5
154342,8
154343,5
154344,7
154345,1
154346,5
154347,3
154348,0
154349,4
154350,8
154351,2
154352,2
154353,1
154354,11
154355,13
154356,11
154357,11
154358,4
154359,11
154360,3
154361,8
154362,8
154363,8
154364,7
154365,5
154366,5
154367,1
154368,0
154369,2
154370,10
154371,2
154372,4
154373,4
154374,11
154375,0
154376,9
154377,8
154378,3
154379,0
154380,9
154381,4
154382,2
154383,5
154384,8
154385,1
154386,0
154387,4
154388,1
154389,1
154390,9
154391,4
154392,0
154393,5
154394,7
154395,5
154396,7
154397,0
154398,0
154399,4
154400,13
154401,2
154402,4
154403,11
154404,14
154405,13
154406,5
154407,7
154408,3
154409,6
154410,8
154411,0
154412,9
154413,6
154414,2
154415,2
154416,9
154417,13
154418,10
154419,9
154420,7
154421,7
154422,8
154423,11
154424,1
154425,14
154426,9
154427,9
154428,12
154429,8
154430,8
154431,0
154432,9
154433,9
154434,8
154435,4
154436,4
154437,3
154438,6
154439,2
154440,14
154441,12
154442,2
154443,9
154444,9
154445,6
154446,4
154447,9
154448,6
154449,13
154450,3
154451,9
154452,5
154453,5
154454,0
154455,6
154456,3
154457,9
154458,11
154459,11
154460,0
154461,0
154462,0
154463,0
154464,5
154465,8
154466,8
154467,6
154468,5
154469,9
154470,4
154471,7
154472,0
154473,0
154474,11
154475,8
154476,13
154477,9
154478,13
154479,7
154480,9
154481,2
154482,9
154483,5
154484,5
154485,6
154486,4
154487,5
154488,3
154489,14
154490,2
154491,11
154492,0
154493,7
154494,4
154495,5
154496,2
154497,0
154498,9
154499,7
154500,14
154501,0
154502,2
154503,3
154504,4
154505,11
154506,11
154507,2
154508,7
154509,6
154510,9
154511,5
154512,5
154513,3
154514,6
154515,2
154516,5
154517,5
154518,11
154519,7
154520,7
154521,1
154522,14
154523,8
154524,5
154525,1
154526,5
154527,2
154528,11
154529,2
154530,11
154531,4
154532,0
154533,14
154534,14
154535,0
154536,0
154537,7
154538,14
154539,7
154540,4
154541,5
154542,2
154543,11
154544,1
154545,10
154546,5
154547,4
154548,0
154549,0
154550,1
154551,4
154552,11
154553,12
154554,8
154555,2
154556,5
154557,12
154558,2
154559,4
154560,4
154561,1
154562,9
154563,9
154564,5
154565,0
154566,6
154567,5
154568,4
154569,8
154570,5
154571,14
154572,0
154573,11
154574,3
154575,5
154576,8
154577,9
154578,0
154579,9
154580,5
154581,1
154582,5
154583,14
154584,7
154585,10
154586,7
154587,13
154588,6
154589,0
154590,5
154591,9
154592,6
154593,3
154594,2
154595,1
154596,13
154597,9
154598,8
154599,13
154600,9
154601,7
154602,9
154603,0
154604,0
154605,10
154606,2
154607,7
154608,2
154609,11
154610,1
154611,5
154612,4
154613,4
154614,13
154615,13
154616,3
154617,12
154618,13
154619,6
154620,8
154621,14
154622,10
154623,5
154624,5
154625,12
154626,2
154627,0
154628,0
154629,11
154630,8
154631,5
154632,0
154633,7
154634,1
154635,8
154636,5
154637,9
154638,0
154639,7
154640,7
154641,0
154642,7
154643,12
154644,5
154645,3
154646,9
154647,12
154648,2
154649,9
154650,2
154651,3
154652,11
154653,0
154654,7
154655,11
154656,10
154657,9
154658,11
154659,9
154660,0
154661,6
154662,8
154663,0
154664,10
154665,0
154666,0
154667,13
154668,9
154669,13
154670,0
154671,5
154672,12
154673,13
154674,7
154675,5
154676,14
154677,12
154678,9
154679,2
154680,5
154681,4
154682,6
154683,2
154684,11
154685,5
154686,14
154687,0
154688,6
154689,8
154690,1
154691,0
154692,11
154693,0
154694,6
154695,9
154696,7
154697,4
154698,5
154699,9
154700,5
154701,5
154702,0
154703,6
154704,6
154705,4
154706,9
154707,0
154708,11
154709,5
154710,5
154711,1
154712,7
154713,14
154714,2
154715,5
154716,10
154717,9
154718,2
154719,14
154720,11
154721,13
154722,8
154723,5
154724,2
154725,11
154726,0
154727,10
154728,6
154729,0
154730,9
154731,4
154732,8
154733,9
154734,5
154735,8
154736,2
154737,9
154738,5
154739,0
154740,9
154741,13
154742,10
154743,1
154744,14
154745,2
154746,7
154747,13
154748,6
154749,7
154750,9
154751,13
154752,0
154753,5
154754,10
154755,9
154756,9
154757,2
154758,4
154759,0
154760,10
154761,12
154762,10
154763,3
154764,5
154765,0
154766,4
154767,10
154768,11
154769,1
154770,13
154771,3
154772,13
154773,4
154774,0
154775,0
154776,5
154777,9
154778,0
154779,3
154780,8
154781,9
154782,5
154783,2
154784,5
154785,7
154786,0
154787,1
154788,7
154789,6
154790,5
154791,0
154792,13
154793,9
154794,2
154795,11
154796,9
154797,9
154798,2
154799,5
154800,2
154801,5
154802,0
154803,6
154804,10
154805,1
154806,6
154807,12
154808,3
154809,0
154810,7
154811,13
154812,2
154813,5
154814,0
154815,10
154816,0
154817,4
154818,5
154819,5
154820,7
154821,14
154822,10
154823,0
154824,0
154825,11
154826,1
154827,9
154828,3
154829,4
154830,13
154831,2
154832,7
154833,3
154834,11
154835,1
154836,8
154837,11
154838,7
154839,12
154840,5
154841,9
154842,4
154843,5
154844,3
154845,4
154846,12
154847,0
154848,11
154849,9
154850,8
154851,4
154852,1
154853,8
154854,1
154855,12
154856,10
154857,0
154858,13
154859,1
154860,6
154861,0
154862,1
154863,0
154864,8
154865,7
154866,12
154867,7
154868,9
154869,9
154870,9
154871,3
154872,7
154873,12
154874,6
154875,5
154876,14
154877,9
154878,6
154879,5
154880,2
154881,5
154882,8
154883,7
154884,3
154885,0
154886,11
154887,0
154888,7
154889,4
154890,9
154891,9
154892,4
154893,11
154894,2
154895,4
154896,1
154897,12
154898,11
154899,2
154900,12
154901,14
154902,10
154903,4
154904,9
154905,2
154906,5
154907,9
154908,1
154909,6
154910,13
154911,4
154912,11
154913,5
154914,14
154915,6
154916,13
154917,9
154918,5
154919,2
154920,13
154921,0
154922,8
154923,2
154924,9
154925,4
154926,12
154927,1
154928,11
154929,9
154930,14
154931,2
154932,5
154933,3
154934,9
154935,3
154936,9
154937,6
154938,10
154939,7
154940,4
154941,0
154942,9
154943,0
154944,10
154945,0
154946,13
154947,5
154948,1
154949,0
154950,2
154951,0
154952,2
154953,1
154954,13
154955,7
154956,9
154957,8
154958,0
154959,0
154960,5
154961,5
154962,6
154963,4
154964,6
154965,5
154966,4
154967,11
154968,9
154969,2
154970,10
154971,0
154972,0
154973,11
154974,0
154975,7
154976,7
154977,13
154978,14
154979,13
154980,0
154981,2
154982,0
154983,10
154984,7
154985,0
154986,13
154987,8
154988,2
154989,8
154990,2
154991,0
154992,2
154993,9
154994,4
154995,2
154996,0
154997,0
154998,11
154999,10
155000,12
155001,11
155002,0
155003,13
155004,8
155005,5
155006,14
155007,11
155008,14
155009,9
155010,3
155011,4
155012,0
155013,10
155014,2
155015,9
155016,1
155017,6
155018,8
155019,11
155020,7
155021,0
155022,8
155023,11
155024,0
155025,12
155026,2
155027,0
155028,6
155029,7
155030,2
155031,11
155032,5
155033,9
155034,9
155035,8
155036,1
155037,5
155038,0
155039,7
155040,7
155041,0
155042,0
155043,1
155044,5
155045,3
155046,11
155047,6
155048,13
155049,2
155050,6
155051,2
155052,5
155053,0
155054,9
155055,2
155056,11
155057,7
155058,14
155059,4
155060,11
155061,3
155062,4
155063,5
155064,7
155065,0
155066,2
155067,2
155068,0
155069,11
155070,9
155071,4
155072,6
155073,9
155074,9
155075,5
155076,3
155077,11
155078,6
155079,12
155080,9
155081,7
155082,5
155083,9
155084,8
155085,13
155086,9
155087,11
155088,4
155089,9
155090,5
155091,13
155092,1
155093,11
155094,6
155095,3
155096,12
155097,6
155098,9
155099,2
155100,8
155101,2
155102,5
155103,3
155104,2
155105,13
155106,1
155107,9
155108,5
155109,14
155110,4
155111,5
155112,9
155113,7
155114,11
155115,3
155116,9
155117,7
155118,8
155119,13
155120,7
155121,4
155122,11
